requirement_id,source_line,section,normative_level,requirement,enforcement_class,implementing_artifacts,verification
ACD-0148,639,29. Machine-enforced fail-closed protocol completion,MUST,"The artifact chain MUST bind source SHA to release fingerprint, immutable artifact identity and digest, SBOM, provenance, attestation, staging, protected production release, deployed revision, and post-deploy evidence without rebuilding or mutable-tag substitution.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0149,640,29. Machine-enforced fail-closed protocol completion,MUST,"Database, auth/tenant, financial, ZATCA, provider, concurrency, and security profiles MUST raise their mandatory checks and retain full gates in hotfix mode.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0150,641,29. Machine-enforced fail-closed protocol completion,MUST,"Internal scheduler `DONE`, `MERGE_READY`, and `PRODUCTION_VERIFIED` MUST be subordinate execution states; an authoritative bug task may end scheduler execution only at `INTERNAL_EXECUTION_COMPLETE` and may close only through the authoritative lifecycle.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0151,642,29. Machine-enforced fail-closed protocol completion,MUST,"Missing external authority MUST produce `WAITING_EXTERNAL_DEPENDENCY` for the affected task, unsafe work MUST be quarantined, transient execution failures MAY use bounded `AUTO_REPAIR`, strategy failures MUST use `AUTO_REPLAN`, unrelated safe work MUST continue, and post-exposure uncertainty MUST produce `ROLLBACK_REQUIRED`.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0152,643,29. Machine-enforced fail-closed protocol completion,MUST,"WorkshopOS profile data MUST restrict test-only messages to `0594269477`, require dummy data for browser/E2E tests, and permit only `DEPLOYMENT.md → infra/docs/runbook.md → .github/workflows/deploy.yml` as the canonical production chain.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0153,644,29. Machine-enforced fail-closed protocol completion,MUST,"The final evidence bundle MUST preserve the original report, classification, evidence chain, exact subject fingerprint, all mandatory gate records, release artifacts, production identity, post-deploy proof, and final state; local reports MUST declare their host and external capability limits.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0154,648,30. Immutable delivery subject and invalidation,MUST,"The authoritative subject MUST model protected base, PR head, reviewed diff, merged-main revision, merge method, merge provenance, post-merge CI, contract, policy, toolchain, artifact, release, SBOM, provenance, attestation, production release, deployed revision, artifact identity, subject epoch, and subject version.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/subject.py; toolkit/ztad/bug_lifecycle.py; toolkit/ztad/evidence.py; toolkit/ztad/approval_controller.py; schemas/evidence.schema.json; schemas/bug-lifecycle.schema.json,"subject mutation, stale-evidence, approval invalidation, and PR-to-main adversarial tests"
ACD-0155,649,30. Immutable delivery subject and invalidation,MUST,"PR-head and merged-main identity MUST remain distinct; squash, rebase, merge, and fast-forward transitions MUST carry an exact protected transformation record.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/subject.py; toolkit/ztad/bug_lifecycle.py; toolkit/ztad/evidence.py; toolkit/ztad/approval_controller.py; schemas/evidence.schema.json; schemas/bug-lifecycle.schema.json,"subject mutation, stale-evidence, approval invalidation, and PR-to-main adversarial tests"
ACD-0156,650,30. Immutable delivery subject and invalidation,MUST NOT,"PR review and pre-merge CI evidence MUST NOT prove a merged-main, artifact, staging, production, or runtime claim without exact post-merge evidence.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/subject.py; toolkit/ztad/bug_lifecycle.py; toolkit/ztad/evidence.py; toolkit/ztad/approval_controller.py; schemas/evidence.schema.json; schemas/bug-lifecycle.schema.json,"subject mutation, stale-evidence, approval invalidation, and PR-to-main adversarial tests"
ACD-0157,651,30. Immutable delivery subject and invalidation,MUST,"Every material subject mutation MUST increment subject epoch, change the subject fingerprint, invalidate incompatible evidence and approvals, and reset the authoritative lifecycle to the earliest state requiring revalidation.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/subject.py; toolkit/ztad/bug_lifecycle.py; toolkit/ztad/evidence.py; toolkit/ztad/approval_controller.py; schemas/evidence.schema.json; schemas/bug-lifecycle.schema.json,"subject mutation, stale-evidence, approval invalidation, and PR-to-main adversarial tests"
ACD-0158,652,30. Immutable delivery subject and invalidation,MUST,A material subject mutation after production exposure MUST write `ROLLBACK_REQUIRED` or containment and MUST NOT silently preserve a completed gate.,DETERMINISTIC_AND_PLATFORM,toolkit/ztad/subject.py; toolkit/ztad/bug_lifecycle.py; toolkit/ztad/evidence.py; toolkit/ztad/approval_controller.py; schemas/evidence.schema.json; schemas/bug-lifecycle.schema.json,"subject mutation, stale-evidence, approval invalidation, and PR-to-main adversarial tests"
ACD-0159,656,31. Controller-owned lifecycle authority,MUST,The authoritative lifecycle MUST be stored in a controller-owned durable transactional ledger rather than a mutable model-writable JSON file.,PROTECTED_CONTROLLER,toolkit/ztad/lifecycle_store.py; toolkit/ztad/bug_lifecycle.py; scripts/ztad_bug_lifecycle.py; schemas/bug-lifecycle.schema.json,"ledger hash-chain, sequence, actor, no-code, tamper, and stale-write tests"
ACD-0160,657,31. Controller-owned lifecycle authority,MUST,"Ledger events MUST be append-only, globally sequenced, hash-chained, actor-bound, subject-bound, policy-bound, toolchain-bound, risk-bound, domain-bound, and protected by optimistic concurrency.",PROTECTED_CONTROLLER,toolkit/ztad/lifecycle_store.py; toolkit/ztad/bug_lifecycle.py; scripts/ztad_bug_lifecycle.py; schemas/bug-lifecycle.schema.json,"ledger hash-chain, sequence, actor, no-code, tamper, and stale-write tests"
ACD-0161,658,31. Controller-owned lifecycle authority,MUST,"Every ledger read MUST verify event order, previous hashes, record hashes, state hashes, denormalized columns, case versions, subject epochs, and current-state consistency.",PROTECTED_CONTROLLER,toolkit/ztad/lifecycle_store.py; toolkit/ztad/bug_lifecycle.py; scripts/ztad_bug_lifecycle.py; schemas/bug-lifecycle.schema.json,"ledger hash-chain, sequence, actor, no-code, tamper, and stale-write tests"
ACD-0162,659,31. Controller-owned lifecycle authority,MAY,JSON lifecycle files MAY be exported for interoperability but MUST state that the controller ledger remains authoritative.,PROTECTED_CONTROLLER,toolkit/ztad/lifecycle_store.py; toolkit/ztad/bug_lifecycle.py; scripts/ztad_bug_lifecycle.py; schemas/bug-lifecycle.schema.json,"ledger hash-chain, sequence, actor, no-code, tamper, and stale-write tests"
ACD-0163,660,31. Controller-owned lifecycle authority,MUST NOT,"A scheduler terminal state, deployment command, model statement, or mutable export MUST NOT write authoritative `CLOSED`, `POST_DEPLOY_VERIFIED`, or `RESOLVED_NO_CODE`.",PROTECTED_CONTROLLER,toolkit/ztad/lifecycle_store.py; toolkit/ztad/bug_lifecycle.py; scripts/ztad_bug_lifecycle.py; schemas/bug-lifecycle.schema.json,"ledger hash-chain, sequence, actor, no-code, tamper, and stale-write tests"
ACD-0164,664,"32. Canonical risk, domain, and evidence enforcement",MUST,"One deterministic risk engine MUST compute effective risk as the maximum of previous effective, requested, contract, path, operation, domain minimum, actual-diff, and runtime/platform escalation.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0165,665,"32. Canonical risk, domain, and evidence enforcement",MUST,"Risk mapping MUST remain `R0/R1 = LOW`, `R2 = MEDIUM`, `R3 = HIGH`, and `R4 = CRITICAL`; effective risk MUST never decrease automatically.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0166,666,"32. Canonical risk, domain, and evidence enforcement",MUST,"Every declared domain MUST contribute the union of all active policy-profile checks at the applicable gates, and hotfix mode MUST retain the full union.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0167,667,"32. Canonical risk, domain, and evidence enforcement",MUST,Progressive-exposure requirements MUST be selected from effective risk and MUST include write gates and owner stop conditions where policy requires them.,DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0168,668,"32. Canonical risk, domain, and evidence enforcement",MUST,"E3 through E6 evidence MUST require valid configured trust roots, signatures or attestations, affirmative status, exact subject, producer authorization, expiry checks, and non-invalidation.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0169,669,"32. Canonical risk, domain, and evidence enforcement",MUST,"Machine-execution evidence MUST include registered executor identity, exact command/configuration fingerprints, timestamps, exit/output hashes, immutable receipt, result artifact hash, toolchain hash, and subject epoch.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/risk.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence.py; toolkit/ztad/evidence_bundle.py; policies/bug-to-production-policy.yaml,"risk monotonicity, full-domain union, provenance, trust, and progressive-exposure adversarial tests"
ACD-0170,673,33. Terminal classes and exceptional release flows,MUST,"`RESOLVED_NO_CODE` MUST be a distinct non-code terminal class with authoritative proof and MUST NOT require fake code-fix, artifact, staging, production, or post-deploy evidence.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/evidence_bundle.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/bug_lifecycle.py; schemas/evidence-bundle.schema.json; policies/bug-to-production-policy.yaml,"no-code bundle replay, rollback-domain, incident, migration-sequence, and performance-evidence tests"
ACD-0171,674,33. Terminal classes and exceptional release flows,MUST,"Rollback closure MUST require protected rollback completion and post-rollback health plus every applicable database, financial, ZATCA, auth/tenant, provider, concurrency, and security reconciliation or containment check.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/evidence_bundle.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/bug_lifecycle.py; schemas/evidence-bundle.schema.json; policies/bug-to-production-policy.yaml,"no-code bundle replay, rollback-domain, incident, migration-sequence, and performance-evidence tests"
ACD-0172,675,33. Terminal classes and exceptional release flows,MAY,"Incident containment MAY precede diagnosis, but the original incident subject and subsequent root-cause/remediation lifecycle MUST be retained.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/evidence_bundle.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/bug_lifecycle.py; schemas/evidence-bundle.schema.json; policies/bug-to-production-policy.yaml,"no-code bundle replay, rollback-domain, incident, migration-sequence, and performance-evidence tests"
ACD-0173,676,33. Terminal classes and exceptional release flows,MUST,"Database multi-release changes MUST model `expand → compatible deploy → migrate/backfill → verify → contract`, with separate exact evidence for every release subject.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/evidence_bundle.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/bug_lifecycle.py; schemas/evidence-bundle.schema.json; policies/bug-to-production-policy.yaml,"no-code bundle replay, rollback-domain, incident, migration-sequence, and performance-evidence tests"
ACD-0174,677,33. Terminal classes and exceptional release flows,MUST,"Performance-regression closure MUST bind baseline and candidate subjects, workload, environment, sample count, warmup, variance, threshold policy, regression budget, and result hashes.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/evidence_bundle.py; toolkit/ztad/bug_protocol.py; toolkit/ztad/bug_lifecycle.py; schemas/evidence-bundle.schema.json; policies/bug-to-production-policy.yaml,"no-code bundle replay, rollback-domain, incident, migration-sequence, and performance-evidence tests"
